,time,open,close,high,low
3534,20080307,63.6,64.0,64.5,63.3
3535,20080310,62.9,61.2,62.9,61.0
3536,20080311,60.6,62.4,62.4,60.6
3537,20080312,64.0,63.8,64.2,63.1
3538,20080313,62.7,62.0,63.5,61.5
3539,20080314,62.5,61.1,62.6,60.6
3540,20080317,60.0,59.9,60.3,59.5
3541,20080318,59.9,59.9,60.6,59.5
3542,20080319,61.5,62.1,62.1,60.8
3543,20080320,61.7,62.6,62.9,61.0
3544,20080321,63.6,64.8,64.9,63.6
3545,20080324,69.3,67.4,69.3,67.3
3546,20080325,67.4,67.2,67.4,66.4
3547,20080326,65.8,67.0,67.0,65.5
3548,20080327,65.0,63.8,65.1,63.6
3549,20080328,62.2,62.3,63.3,62.0
3550,20080331,61.7,63.1,63.1,61.1
3551,20080401,62.5,61.8,63.5,61.8
3552,20080402,63.5,64.0,65.0,63.1
3553,20080403,64.0,64.4,64.9,63.9
3554,20080407,64.3,65.0,65.1,64.2
3555,20080408,64.6,64.4,65.0,63.6
3556,20080409,63.0,63.1,64.5,62.8
3557,20080410,63.2,64.5,65.3,63.1
3558,20080411,64.3,64.1,64.6,63.5
3559,20080414,63.3,63.0,63.6,63.0
3560,20080415,63.0,63.0,63.8,62.8
3561,20080416,64.0,65.2,65.2,63.7
3562,20080417,67.1,67.1,67.5,66.6
3563,20080418,66.8,66.8,66.8,66.0
3564,20080421,66.8,67.4,67.5,66.8
3565,20080422,67.3,67.3,67.3,66.6
3566,20080423,66.0,64.6,66.0,64.6
3567,20080424,64.4,63.9,64.5,63.5
3568,20080425,64.0,64.7,64.9,64.0
3569,20080428,64.0,66.5,66.5,63.5
3570,20080429,66.5,64.7,67.0,64.7
3571,20080430,65.2,66.7,67.2,65.2
3572,20080502,68.0,68.0,68.2,67.6
3573,20080505,68.0,67.2,68.1,66.3
3574,20080506,67.4,68.0,68.0,66.8
3575,20080507,68.7,68.2,69.0,68.1
3576,20080508,68.0,67.5,68.0,66.0
3577,20080509,67.5,66.3,67.7,66.1
3578,20080512,66.8,67.6,67.8,66.1
3579,20080513,68.3,68.9,68.9,67.6
3580,20080514,69.0,68.6,69.2,68.1
3581,20080515,68.8,68.6,68.9,67.9
3582,20080516,68.6,69.2,69.3,68.6
3583,20080519,69.2,69.4,69.8,69.2
3584,20080520,69.2,68.2,69.5,67.4
3585,20080521,67.8,67.3,67.9,67.0
3586,20080522,66.2,66.9,66.9,65.9
3587,20080523,66.0,65.5,66.6,65.5
3588,20080526,64.8,65.5,65.8,64.5
3589,20080527,66.5,65.8,66.5,65.2
3590,20080528,66.8,67.0,67.5,66.6
3591,20080529,68.0,67.1,68.1,67.1
3592,20080530,67.9,65.6,68.0,65.6
3593,20080602,66.5,67.6,67.6,66.3
3594,20080603,67.4,66.1,67.6,66.1
3595,20080604,66.2,67.1,67.3,66.2
3596,20080605,67.4,67.8,67.8,66.5
3597,20080606,68.7,68.4,68.9,68.4
3598,20080609,67.0,65.3,67.0,65.1
3599,20080610,65.0,63.9,65.2,63.9
3600,20080611,64.5,65.9,65.9,64.2
3601,20080612,64.5,64.8,65.4,64.0
3602,20080613,65.2,64.8,65.4,64.8
3603,20080616,65.8,65.9,66.0,65.3
3604,20080617,65.0,65.2,65.4,64.8
3605,20080618,64.9,65.5,65.9,64.6
3606,20080619,64.3,64.3,65.0,63.5
3607,20080620,64.5,63.7,64.9,63.2
3608,20080623,63.2,64.1,64.6,62.6
3609,20080624,65.0,64.2,65.1,64.2
3610,20080625,64.5,66.2,66.5,64.3
3611,20080626,66.7,65.0,66.7,64.6
3612,20080627,63.1,64.0,65.0,62.7
3613,20080630,63.9,65.0,65.1,63.5
3614,20080701,64.0,64.2,65.1,64.0
3615,20080702,64.0,61.8,64.2,61.8
3616,20080703,59.5,58.8,60.4,57.5
3617,20080704,59.3,59.0,59.9,58.4
3618,20080707,59.7,60.1,60.5,58.8
3619,20080708,59.9,58.9,59.9,58.3
3620,20080709,59.5,59.5,60.7,59.1
3621,20080710,58.9,59.5,60.3,58.7
3622,20080711,60.5,62.4,63.0,59.8
3623,20080714,61.1,60.6,61.9,60.1
3624,20080715,59.3,57.6,59.5,57.6
3625,20080716,54.6,53.8,54.6,53.2
3626,20080717,55.9,57.5,57.5,55.9
3627,20080718,59.0,58.0,59.4,57.0
3628,20080721,59.4,59.8,60.4,59.4
3629,20080722,59.3,57.9,59.3,57.2
3630,20080723,58.5,57.6,58.5,57.1
3631,20080724,58.2,58.9,58.9,58.1
3632,20080725,58.2,57.8,58.2,57.2
3633,20080729,56.0,55.0,56.0,54.3
3634,20080730,56.8,57.0,57.0,56.0
3635,20080731,57.0,56.2,57.1,55.7
3636,20080801,55.0,56.0,56.6,55.0
3637,20080804,55.6,55.7,56.0,55.1
3638,20080805,56.2,55.4,56.2,55.0
3639,20080806,57.4,58.8,59.0,57.2
3640,20080807,59.1,59.5,59.8,58.6
3641,20080808,59.5,60.5,60.6,59.5
3642,20080811,61.5,60.6,61.8,60.5
3643,20080812,61.2,61.2,61.7,60.9
3644,20080813,61.8,61.2,62.2,61.1
3645,20080814,61.0,60.5,61.1,60.0
3646,20080815,60.9,60.6,61.4,60.0
3647,20080818,60.8,60.1,61.1,60.0
3648,20080819,59.2,60.0,60.4,58.9
3649,20080820,59.2,60.0,60.7,59.2
3650,20080821,59.3,59.4,59.6,59.1
3651,20080822,59.9,60.2,60.4,59.4
3652,20080825,60.0,60.5,61.0,59.4
3653,20080826,60.0,60.0,60.2,59.4
3654,20080827,59.9,60.4,61.1,59.5
3655,20080828,59.9,60.1,60.5,59.7
3656,20080829,59.9,58.9,60.0,58.9
3657,20080901,57.6,56.6,57.6,56.0
3658,20080902,56.0,54.3,56.0,54.1
3659,20080903,54.5,55.0,55.5,54.2
3660,20080904,53.2,53.4,54.7,53.0
3661,20080905,52.2,53.0,53.5,51.8
3662,20080908,55.5,56.7,56.7,55.4
3663,20080909,55.0,54.3,55.7,54.2
3664,20080910,53.6,53.7,54.5,53.2
3665,20080911,53.6,52.3,53.6,51.7
3666,20080912,52.8,52.7,53.1,52.1
3667,20080915,52.8,51.7,53.1,51.0
3668,20080916,50.7,51.0,52.3,50.7
3669,20080917,54.0,52.9,54.5,52.8
3670,20080918,51.5,52.0,53.6,51.5
3671,20080919,54.6,55.6,55.6,54.0
3672,20080922,57.1,55.8,57.1,55.6
3673,20080923,54.7,55.0,55.9,54.7
3674,20080924,54.0,53.3,54.2,53.3
3675,20080925,52.8,53.0,54.3,52.8
3676,20080926,53.1,53.4,53.4,52.0
3677,20080930,50.0,52.5,52.5,49.8
3678,20081001,54.0,52.5,54.0,52.5
3679,20081002,53.1,51.4,53.1,51.0
3680,20081003,50.4,51.4,51.8,50.2
3681,20081006,50.2,49.0,50.5,49.0
3682,20081007,48.0,49.7,50.5,47.95
3683,20081008,48.5,46.25,49.05,46.25
3684,20081009,46.25,46.1,48.5,46.1
3685,20081013,46.15,46.65,47.1,45.2
3686,20081014,49.9,49.9,49.9,49.25
3687,20081015,48.5,48.2,49.0,48.2
3688,20081016,46.55,46.55,46.55,46.55
3689,20081017,44.95,44.95,45.45,44.95
3690,20081020,43.4,44.2,44.5,43.4
3691,20081021,44.8,44.1,45.0,42.75
3692,20081022,42.7,42.6,43.7,42.6
3693,20081023,41.15,41.15,41.15,41.15
3694,20081024,39.75,39.75,40.05,39.75
3695,20081027,37.0,38.3,38.95,37.0
3696,20081028,37.15,39.7,40.6,36.5
3697,20081029,42.45,42.0,42.45,41.7
3698,20081030,43.25,44.9,44.9,43.25
3699,20081031,45.7,48.0,48.0,45.1
3700,20081103,49.5,47.0,49.5,46.0
3701,20081104,47.5,48.0,48.5,46.7
3702,20081105,49.2,48.0,49.4,47.25
3703,20081106,44.65,44.65,44.7,44.65
3704,20081107,41.55,43.5,44.65,41.55
3705,20081110,43.3,43.2,43.4,41.9
3706,20081111,42.7,43.1,44.0,42.0
3707,20081112,43.1,43.4,44.15,42.65
3708,20081113,41.0,40.5,41.65,40.5
3709,20081114,42.0,41.7,42.0,41.1
3710,20081117,40.0,40.8,41.5,40.0
3711,20081118,39.6,38.5,39.8,38.3
3712,20081119,38.1,38.0,39.4,38.0
3713,20081120,36.5,36.8,37.4,36.5
3714,20081121,36.4,38.5,39.3,36.4
3715,20081124,38.5,37.3,38.5,37.15
3716,20081125,39.1,39.9,39.9,38.5
3717,20081126,39.9,39.0,40.3,39.0
3718,20081127,40.9,40.9,41.25,40.55
3719,20081128,40.9,40.8,41.15,40.4
3720,20081201,39.8,40.8,41.9,39.8
3721,20081202,37.95,37.95,38.4,37.95
3722,20081203,36.85,37.15,37.55,36.5
3723,20081204,37.9,37.05,37.9,36.8
3724,20081205,37.3,37.2,37.85,37.0
3725,20081208,37.85,39.8,39.8,37.85
3726,20081209,40.75,40.8,40.8,39.8
3727,20081210,41.0,43.65,43.65,41.0
3728,20081211,44.0,44.9,44.9,43.5
3729,20081212,42.85,41.8,43.8,41.8
3730,20081215,43.5,43.45,44.5,43.45
3731,20081216,43.0,44.5,44.5,42.4
3732,20081217,46.0,46.0,46.1,45.2
3733,20081218,45.75,45.0,46.0,44.5
3734,20081219,44.0,44.95,45.35,44.0
3735,20081222,45.0,44.6,45.45,44.0
3736,20081223,43.5,43.85,44.45,42.8
3737,20081224,43.85,43.4,43.85,43.0
3738,20081225,43.4,43.1,43.4,42.8
3739,20081226,43.1,43.4,43.5,42.8
3740,20081229,43.6,43.35,43.6,42.6
3741,20081230,43.85,45.2,45.5,43.5
3742,20081231,45.5,44.4,45.5,43.9
3743,20090105,46.0,46.25,47.1,45.8
3744,20090106,46.05,45.6,46.25,45.0
3745,20090107,45.95,44.55,46.45,44.2
3746,20090108,43.5,41.55,43.5,41.5
3747,20090109,40.8,41.0,42.4,40.5
3748,20090110,41.0,41.0,41.45,40.5
3749,20090112,40.5,41.65,41.9,40.5
3750,20090113,42.8,43.8,43.95,41.7
3751,20090114,43.5,43.0,44.0,43.0
3752,20090115,41.1,41.0,41.3,40.55
3753,20090116,42.0,41.7,42.0,41.15
3754,20090117,41.7,41.45,41.8,41.25
3755,20090119,41.0,41.0,41.4,40.9
3756,20090120,40.0,39.6,40.0,39.6
3757,20090121,39.0,40.2,40.4,38.7
3758,20090202,41.2,41.8,42.35,40.55
3759,20090203,43.05,42.85,43.05,42.3
3760,20090204,43.0,42.9,43.05,42.75
3761,20090205,42.9,42.4,43.3,42.4
3762,20090206,44.0,44.7,45.0,43.9
3763,20090209,46.4,45.5,46.6,45.4
3764,20090210,46.0,44.85,46.0,44.8
3765,20090211,44.0,46.05,46.1,44.0
3766,20090212,46.2,45.35,46.45,44.9
3767,20090213,45.8,45.95,46.25,45.8
3768,20090216,46.95,45.85,46.95,45.75
3769,20090217,45.1,43.8,45.4,43.05
3770,20090218,44.0,44.6,45.3,43.6
3771,20090219,45.2,45.4,46.2,44.0
3772,20090220,44.15,43.9,44.8,43.85
3773,20090223,43.8,45.0,45.2,43.5
3774,20090224,43.95,44.0,44.4,43.5
3775,20090225,45.0,44.7,45.3,44.3
3776,20090226,45.0,45.0,45.25,44.6
3777,20090227,45.3,44.95,45.45,44.8
3778,20090302,46.0,44.75,46.0,44.15
3779,20090303,44.8,44.6,44.85,44.25
3780,20090304,45.35,46.0,46.0,44.8
3781,20090305,46.85,46.6,47.4,46.0
3782,20090306,47.0,48.5,48.75,46.85
3783,20090309,48.0,48.25,48.6,47.0
3784,20090310,46.5,47.15,47.45,46.5
3785,20090311,48.6,48.7,49.0,48.0
3786,20090312,48.6,48.25,48.7,47.95
3787,20090313,49.0,49.5,50.0,48.8
3788,20090316,50.0,50.0,50.1,49.85
3789,20090317,50.0,50.0,50.2,49.65
3790,20090318,50.2,50.4,50.5,49.75
3791,20090319,50.5,49.2,50.6,49.1
3792,20090320,49.7,47.7,49.7,47.7
3793,20090323,48.4,50.3,50.4,48.4
3794,20090324,51.5,52.4,52.4,51.3
3795,20090325,52.0,52.2,53.0,51.6
3796,20090326,51.6,51.7,52.8,51.1
3797,20090327,52.6,51.9,52.6,51.6
3798,20090330,51.8,52.0,52.0,50.8
3799,20090331,51.6,51.4,52.8,51.4
3800,20090401,51.9,50.7,52.0,50.7
3801,20090402,52.3,52.4,52.5,51.5
3802,20090403,53.5,52.6,53.8,52.1
3803,20090406,53.5,52.4,53.5,51.6
3804,20090407,51.0,52.1,52.1,51.0
3805,20090408,51.5,50.2,51.5,49.6
3806,20090409,51.0,52.4,52.4,51.0
3807,20090410,53.0,53.0,53.0,52.0
3808,20090413,53.5,52.7,53.5,52.2
3809,20090414,52.1,52.5,52.6,51.3
3810,20090415,52.5,52.0,52.5,50.8
3811,20090416,52.2,51.3,52.4,51.1
3812,20090417,51.9,50.4,52.4,50.0
3813,20090420,51.4,51.9,51.9,50.7
3814,20090421,50.5,51.6,51.6,50.5
3815,20090422,51.6,50.7,51.6,50.5
3816,20090423,50.9,51.3,51.4,50.1
3817,20090424,51.6,50.5,51.8,50.3
3818,20090427,50.6,50.5,51.0,50.2
3819,20090428,50.9,51.0,51.5,50.6
3820,20090429,51.6,51.6,51.8,51.3
3821,20090430,55.2,55.2,55.2,54.4
3822,20090504,58.9,59.0,59.0,57.8
3823,20090505,60.5,58.0,60.9,57.5
3824,20090506,58.0,57.5,58.0,56.6
3825,20090507,57.5,56.5,57.5,56.1
3826,20090508,55.6,56.3,56.3,55.4
3827,20090511,56.5,56.2,57.0,55.6
3828,20090512,56.0,55.4,56.0,55.0
3829,20090513,55.3,56.4,56.8,55.3
3830,20090514,55.0,54.5,55.4,54.4
3831,20090515,55.8,54.8,55.8,54.8
3832,20090518,55.5,56.0,56.0,54.2
3833,20090519,57.0,57.0,57.0,56.4
3834,20090520,56.8,56.2,56.8,55.7
3835,20090521,56.2,56.6,56.8,55.8
3836,20090522,56.6,56.2,56.7,55.9
3837,20090525,56.9,55.7,56.9,55.1
3838,20090526,55.9,56.6,56.8,55.6
3839,20090527,57.0,60.4,60.4,56.7
3840,20090601,60.5,59.0,60.6,58.5
3841,20090602,60.0,59.9,60.0,59.0
3842,20090603,59.2,59.8,59.8,58.8
3843,20090604,58.5,57.9,59.0,57.0
3844,20090605,57.9,57.4,57.9,57.0
3845,20090606,57.4,57.7,57.8,57.2
3846,20090608,58.1,56.6,58.1,56.5
3847,20090609,56.7,56.1,57.8,56.0
3848,20090610,57.5,58.2,58.2,57.3
3849,20090611,58.0,58.3,58.3,56.5
3850,20090612,57.8,56.0,57.8,56.0
3851,20090615,54.6,53.3,55.0,52.6
3852,20090616,53.2,53.6,54.3,52.5
3853,20090617,52.9,52.0,52.9,51.8
3854,20090618,53.3,52.7,53.3,52.0
3855,20090619,52.2,52.3,52.5,51.7
3856,20090622,51.0,53.0,53.1,51.0
3857,20090623,51.8,51.3,51.8,51.3
3858,20090624,51.6,52.9,54.8,51.5
3859,20090625,53.5,53.7,53.9,53.1
3860,20090626,53.8,54.4,54.5,53.5
3861,20090629,54.5,53.4,54.5,53.1
3862,20090630,54.6,54.7,54.7,53.8
3863,20090701,54.3,55.0,55.5,53.6
3864,20090702,54.9,55.1,55.3,54.5
3865,20090703,54.1,55.0,55.0,54.1
3866,20090706,55.1,54.4,55.3,54.2
3867,20090707,54.4,55.4,55.6,54.3
3868,20090708,54.7,54.4,54.7,54.1
3869,20090709,54.4,55.3,56.1,54.3
3870,20090710,56.0,56.1,56.2,55.4
3871,20090713,57.2,55.0,57.3,54.4
3872,20090714,55.5,55.8,56.2,55.3
3873,20090715,53.4,53.6,55.0,53.1
3874,20090716,55.0,54.1,55.2,54.0
3875,20090717,54.9,54.0,55.0,53.9
3876,20090720,54.9,54.8,55.2,54.5
3877,20090721,55.0,55.5,55.5,54.6
3878,20090722,55.2,55.3,55.6,54.7
3879,20090723,55.5,56.5,56.7,55.4
3880,20090724,57.0,57.2,57.3,56.8
3881,20090727,57.2,57.6,57.9,56.9
3882,20090728,57.6,57.9,57.9,57.1
3883,20090729,58.0,56.5,58.0,55.9
3884,20090730,56.1,56.0,56.4,55.2
3885,20090731,58.3,58.9,59.2,58.1
3886,20090803,58.6,58.3,58.6,57.1
3887,20090804,58.6,57.6,58.8,56.7
3888,20090805,57.9,56.9,58.0,56.6
3889,20090806,57.5,56.8,57.5,56.5
3890,20090810,57.3,57.8,58.3,57.0
3891,20090811,57.3,57.1,57.6,56.5
3892,20090812,57.1,57.5,57.5,56.5
3893,20090813,58.0,58.6,58.6,57.5
3894,20090814,59.2,58.9,59.4,58.5
3895,20090817,59.0,57.8,59.2,57.4
3896,20090818,57.1,57.6,57.8,56.6
3897,20090819,57.5,57.4,57.9,57.3
3898,20090820,57.4,57.7,57.8,56.5
3899,20090821,58.0,56.8,58.1,56.5
3900,20090824,57.8,58.4,59.0,57.6
3901,20090825,58.6,58.7,59.0,58.3
3902,20090826,58.7,59.0,59.0,58.0
3903,20090827,58.5,58.8,58.9,57.9
3904,20090828,59.0,59.5,59.5,58.3
3905,20090831,59.6,59.2,59.8,58.5
3906,20090901,59.4,61.0,61.0,58.7
3907,20090902,60.4,59.6,60.8,59.6
3908,20090903,60.2,59.8,60.2,59.3
3909,20090904,60.2,60.0,60.2,59.5
3910,20090907,60.1,62.0,62.0,59.7
3911,20090908,62.0,62.7,63.1,61.4
3912,20090909,62.8,62.0,63.0,62.0
3913,20090910,64.7,63.5,65.0,62.0
3914,20090911,62.8,62.4,62.8,61.9
3915,20090914,62.4,61.5,62.5,60.8
3916,20090915,61.0,62.5,62.7,61.0
3917,20090916,62.6,62.7,63.4,62.5
3918,20090917,63.0,62.5,63.0,62.0
3919,20090918,62.0,62.7,62.7,61.8
3920,20090921,62.5,62.3,62.6,61.5
3921,20090922,62.0,62.5,62.8,62.0
3922,20090923,62.7,62.3,62.9,61.4
3923,20090924,62.0,60.8,62.0,60.5
3924,20090925,61.0,61.1,61.3,60.4
3925,20090928,61.4,60.7,61.4,60.5
3926,20090929,62.0,63.7,63.7,62.0
3927,20090930,63.7,64.5,65.0,63.7
3928,20091001,65.0,65.0,65.2,63.8
3929,20091002,63.0,62.7,63.3,62.5
3930,20091005,62.0,62.0,62.2,61.5
3931,20091006,62.0,62.4,63.0,61.6
3932,20091007,63.0,62.1,63.0,61.7
3933,20091008,61.2,60.9,61.8,60.9
3934,20091009,60.8,61.1,61.3,60.7
3935,20091012,61.8,61.2,61.8,60.6
3936,20091013,60.6,61.8,61.8,60.3
3937,20091014,62.5,63.5,63.5,62.3
3938,20091015,64.0,63.8,64.0,63.0
3939,20091016,62.5,61.9,63.0,61.8
3940,20091019,61.7,61.4,61.9,61.0
3941,20091020,61.8,62.0,62.3,61.8
3942,20091021,61.7,61.6,62.2,61.3
3943,20091022,62.2,61.8,62.2,61.0
3944,20091023,62.0,61.5,62.1,61.5
3945,20091026,61.8,61.5,62.3,61.5
3946,20091027,61.5,61.3,61.9,61.1
3947,20091028,61.3,60.5,61.5,60.5
3948,20091029,60.0,60.3,60.6,59.0
3949,20091030,61.4,60.0,61.4,60.0
3950,20091102,59.5,59.8,60.2,59.2
3951,20091103,59.7,59.2,59.7,59.1
3952,20091104,59.2,59.6,59.7,59.0
3953,20091105,59.9,59.7,60.0,59.4
3954,20091106,60.3,60.0,60.3,59.7
3955,20091109,60.5,60.0,60.5,59.8
3956,20091110,60.4,60.5,60.5,60.0
3957,20091111,61.0,62.2,62.5,60.9
3958,20091112,62.5,62.2,62.8,61.9
3959,20091113,61.8,61.8,62.2,61.5
3960,20091116,62.4,62.4,62.7,62.2
3961,20091117,63.0,62.6,63.2,62.1
3962,20091118,63.0,62.9,63.2,62.7
3963,20091119,62.9,62.9,63.2,62.7
3964,20091120,62.8,61.7,62.8,61.4
3965,20091123,61.4,62.0,62.1,61.4
3966,20091124,62.2,62.4,62.5,61.8
3967,20091125,62.2,62.7,63.0,62.2
3968,20091126,62.8,62.0,63.0,61.8
3969,20091127,61.1,60.0,61.3,60.0
3970,20091130,61.0,61.1,61.3,60.7
3971,20091201,61.5,60.7,61.6,60.4
3972,20091202,61.4,60.8,61.5,60.5
3973,20091203,61.6,61.5,61.8,61.0
3974,20091204,61.5,61.5,61.9,61.3
3975,20091207,62.0,62.5,62.8,62.0
3976,20091208,62.9,62.4,62.9,61.9
3977,20091209,62.2,62.4,62.4,61.9
3978,20091210,62.8,61.3,62.8,61.0
3979,20091211,61.9,62.6,62.6,61.4
3980,20091214,62.1,62.7,62.8,62.0
3981,20091215,62.5,62.7,62.7,62.2
3982,20091216,62.5,61.8,62.5,61.5
3983,20091217,62.1,62.2,62.4,61.5
3984,20091218,61.5,61.9,61.9,61.3
3985,20091221,62.4,62.2,62.8,62.2
3986,20091222,62.6,62.9,62.9,62.5
3987,20091223,63.0,63.4,63.5,62.8
3988,20091224,63.4,63.6,63.7,63.3
3989,20091225,63.9,63.4,63.9,63.1
3990,20091228,63.4,63.7,64.0,63.4
3991,20091229,63.7,63.3,63.7,62.9
3992,20091230,63.3,63.9,64.0,63.3
3993,20091231,64.4,64.5,64.5,63.9
3994,20100104,65.0,64.9,65.0,64.0
3995,20100105,65.0,64.5,65.1,63.9
3996,20100106,64.5,64.9,64.9,63.7
3997,20100107,64.9,64.2,65.0,64.2
3998,20100108,63.5,64.0,64.3,63.5
3999,20100111,64.0,64.5,64.9,63.5
4000,20100112,64.4,63.6,64.4,63.3
4001,20100113,63.0,62.8,63.1,62.6
4002,20100114,63.6,63.2,63.6,63.0
4003,20100115,62.9,63.5,63.5,62.8
4004,20100118,62.8,62.9,63.1,62.8
4005,20100119,63.0,62.5,63.2,62.0
4006,20100120,62.9,63.0,63.2,62.2
4007,20100121,63.0,62.6,63.0,62.1
4008,20100122,61.5,61.1,61.7,61.0
4009,20100125,60.1,60.4,60.8,60.1
4010,20100126,60.6,60.1,61.2,60.0
4011,20100127,60.1,59.6,60.4,59.5
4012,20100128,60.5,60.0,61.5,59.8
4013,20100129,60.1,61.5,61.5,59.4
4014,20100201,60.7,59.8,60.7,59.5
4015,20100202,60.2,59.0,60.4,59.0
4016,20100203,60.2,59.8,60.3,58.8
4017,20100204,60.0,59.1,60.0,59.0
4018,20100205,57.6,57.2,57.9,57.2
4019,20100206,57.6,58.0,58.1,57.3
4020,20100208,58.0,57.4,58.2,57.0
4021,20100209,58.4,58.6,59.2,57.7
4022,20100210,59.0,58.4,59.2,58.2
4023,20100222,60.5,59.0,60.5,59.0
4024,20100223,59.6,59.8,59.9,59.1
4025,20100224,59.2,58.5,59.2,58.4
4026,20100225,58.5,58.2,58.9,57.9
4027,20100226,58.2,58.8,58.9,58.0
4028,20100301,59.5,59.6,59.9,58.2
4029,20100302,60.5,59.9,60.5,59.5
4030,20100303,59.6,60.0,60.1,59.6
4031,20100304,59.8,59.2,59.8,58.4
4032,20100305,59.8,60.4,60.4,59.6
4033,20100308,60.9,61.2,61.2,60.6
4034,20100309,61.2,61.3,61.4,60.8
4035,20100310,61.3,61.4,61.4,60.8
4036,20100311,61.6,61.4,61.8,61.2
4037,20100312,61.4,60.8,61.5,60.6
4038,20100315,61.3,59.8,61.3,59.8
4039,20100316,60.1,59.7,60.2,59.7
4040,20100317,60.5,60.5,60.9,59.9
4041,20100318,60.1,60.4,60.6,60.0
4042,20100319,60.0,60.0,60.3,59.7
4043,20100322,59.6,59.0,59.6,58.8
4044,20100323,59.5,59.6,60.1,59.5
4045,20100324,60.1,60.6,60.8,60.1
4046,20100325,60.9,61.5,61.5,60.2
4047,20100326,61.3,62.0,62.0,60.3
4048,20100329,62.0,62.2,62.3,61.7
4049,20100330,62.4,62.2,62.4,61.7
4050,20100331,62.2,61.5,62.2,61.5
4051,20100401,61.5,62.1,62.5,61.5
4052,20100402,62.5,62.4,62.5,62.1
4053,20100406,62.8,63.4,63.5,62.8
4054,20100407,63.5,63.5,63.5,63.1
4055,20100408,62.8,62.3,63.0,62.1
4056,20100409,61.9,62.7,63.0,61.9
4057,20100412,63.3,63.1,63.4,62.8
4058,20100413,63.0,62.9,63.1,62.1
4059,20100414,63.1,63.8,63.8,62.9
4060,20100415,64.5,64.4,64.9,64.0
4061,20100416,63.6,63.0,63.7,62.9
4062,20100419,62.5,62.6,63.2,62.4
4063,20100420,62.9,62.8,63.0,62.4
4064,20100421,62.9,62.4,63.1,62.3
4065,20100422,61.8,61.6,61.8,60.8
4066,20100423,61.9,61.7,62.4,61.6
4067,20100426,62.4,63.5,63.6,62.4
4068,20100427,63.5,63.7,63.7,63.1
4069,20100428,62.1,62.1,62.6,62.0
4070,20100429,62.2,61.6,62.2,61.6
4071,20100430,61.8,61.8,62.7,61.8
4072,20100503,62.6,61.6,62.6,61.4
4073,20100504,61.9,61.0,62.0,60.8
4074,20100505,59.9,59.8,60.2,59.8
4075,20100506,59.8,59.5,59.9,59.2
4076,20100507,58.6,59.4,60.1,58.5
4077,20100510,59.4,59.8,60.0,59.0
4078,20100511,60.4,60.1,60.6,59.9
4079,20100512,61.0,60.1,61.0,60.0
4080,20100513,60.6,61.2,61.5,60.5
4081,20100514,60.7,61.2,61.5,60.5
4082,20100517,60.5,59.2,60.5,59.1
4083,20100518,59.6,59.5,60.0,59.4
4084,20100519,59.0,59.3,59.6,58.6
4085,20100520,59.5,58.9,59.7,58.9
4086,20100521,58.3,58.8,59.1,57.9
4087,20100524,59.6,59.0,59.6,58.7
4088,20100525,58.8,58.4,58.9,58.1
4089,20100526,58.9,58.9,59.0,58.5
4090,20100527,58.5,58.7,59.3,57.7
4091,20100528,58.9,58.7,59.4,58.3
4092,20100531,59.1,60.2,60.2,58.8
4093,20100601,59.9,59.8,60.0,59.2
4094,20100602,59.8,59.8,60.4,59.3
4095,20100603,60.8,60.8,61.0,60.5
4096,20100604,60.5,61.0,61.0,60.2
4097,20100607,59.7,59.2,59.7,58.7
4098,20100608,58.9,58.5,59.2,58.4
4099,20100609,58.4,58.6,59.0,58.3
4100,20100610,59.8,59.4,59.8,58.8
4101,20100611,60.2,60.5,60.5,60.0
4102,20100614,60.9,61.1,61.4,60.9
4103,20100615,61.3,61.4,61.9,60.7
4104,20100617,62.0,62.1,62.3,61.7
4105,20100618,62.4,62.7,62.7,61.8
4106,20100621,63.1,63.3,63.7,63.1
4107,20100622,63.3,62.6,63.3,62.6
4108,20100623,62.0,62.1,62.5,62.0
4109,20100624,62.1,62.0,62.2,61.7
4110,20100625,61.5,61.4,61.9,61.3
4111,20100628,61.2,61.7,61.7,61.1
4112,20100629,62.0,61.0,62.6,61.0
4113,20100630,60.3,60.6,61.0,60.3
4114,20100701,60.6,60.0,60.6,59.9
4115,20100702,60.0,60.3,60.7,60.0
4116,20100705,60.3,61.4,61.8,60.3
4117,20100706,58.9,59.9,59.9,58.8
4118,20100707,59.8,59.5,59.9,59.2
4119,20100708,60.1,60.4,60.4,59.7
4120,20100709,60.4,60.4,60.5,59.9
4121,20100712,60.6,59.8,60.6,59.8
4122,20100713,59.9,59.6,60.2,59.5
4123,20100714,60.4,60.4,60.7,60.2
4124,20100715,60.4,60.3,60.5,60.1
4125,20100716,60.5,59.9,60.5,59.8
4126,20100719,59.5,61.1,61.3,59.4
4127,20100720,61.3,61.5,61.8,61.0
4128,20100721,61.9,61.8,61.9,61.5
4129,20100722,61.9,62.0,62.3,61.3
4130,20100723,62.6,62.8,63.0,62.4
4131,20100726,63.0,62.6,63.1,62.3
4132,20100727,63.0,62.5,63.0,62.3
4133,20100728,62.3,63.0,63.0,62.2
4134,20100729,63.0,63.0,63.0,62.6
4135,20100730,62.4,62.4,62.4,61.4
4136,20100802,62.6,62.3,62.8,62.1
4137,20100803,62.6,62.0,62.6,61.7
4138,20100804,62.0,62.0,62.2,61.6
4139,20100805,62.0,61.9,62.0,61.8
4140,20100806,61.6,60.9,61.7,60.6
4141,20100809,60.5,60.7,60.9,60.4
